"Stock","Age","Date","UCI.Total","Fate"
"Kenai",1.2,2024-07-08,32327.1052090909,"Escapement"
"Kenai",1.3,2024-07-08,139610.465353546,"Escapement"
"Kenai",1.4,2024-07-08,1953.83602912089,"Escapement"
"Kenai",2.1,2024-07-08,0,"Escapement"
"Kenai",2.2,2024-07-08,3197.18622947054,"Escapement"
"Kenai",2.3,2024-07-08,710.485828771235,"Escapement"
"Kenai",2.4,2024-07-08,0,"Escapement"
"Kenai",3.2,2024-07-08,0,"Escapement"
"Kenai",0.2,2024-07-09,0,"Escapement"
"Kenai",0.3,2024-07-09,0,"Escapement"
"Kenai",0.4,2024-07-09,0,"Escapement"
"Kenai",1.1,2024-07-09,0,"Escapement"
"Kenai",1.2,2024-07-09,41116.5597545455,"Escapement"
"Kenai",1.3,2024-07-09,177569.3185004,"Escapement"
"Kenai",1.4,2024-07-09,2485.06679835166,"Escapement"
"Kenai",2.1,2024-07-09,0,"Escapement"
"Kenai",2.2,2024-07-09,4066.47294275725,"Escapement"
"Kenai",2.3,2024-07-09,903.660653946062,"Escapement"
"Kenai",2.4,2024-07-09,0,"Escapement"
"Kenai",3.2,2024-07-09,0,"Escapement"
"Kenai",0.2,2024-07-10,0,"Escapement"
"Kenai",0.3,2024-07-10,0,"Escapement"
"Kenai",0.4,2024-07-10,0,"Escapement"
"Kenai",1.1,2024-07-10,0,"Escapement"
"Kenai",1.2,2024-07-10,47344.9688454545,"Escapement"
"Kenai",1.3,2024-07-10,204467.832486414,"Escapement"
"Kenai",1.4,2024-07-10,2861.50910604396,"Escapement"
"Kenai",2.1,2024-07-10,0,"Escapement"
"Kenai",2.2,2024-07-10,4682.46944625376,"Escapement"
"Kenai",2.3,2024-07-10,1040.54876583418,"Escapement"
"Kenai",2.4,2024-07-10,0,"Escapement"
"Kenai",3.2,2024-07-10,0,"Escapement"
"Kenai",0.2,2024-07-11,0,"Escapement"
"Kenai",0.3,2024-07-11,0,"Escapement"
"Kenai",0.4,2024-07-11,0,"Escapement"
"Kenai",1.1,2024-07-11,0,"Escapement"
"Kenai",1.2,2024-07-11,52013.0725854546,"Escapement"
"Kenai",1.3,2024-07-11,224627.884902018,"Escapement"
"Kenai",1.4,2024-07-11,3143.64724417583,"Escapement"
"Kenai",2.1,2024-07-11,0,"Escapement"
"Kenai",2.2,2024-07-11,5144.15003592409,"Escapement"
"Kenai",2.3,2024-07-11,1143.14445242758,"Escapement"
"Kenai",2.4,2024-07-11,0,"Escapement"
"Kenai",3.2,2024-07-11,0,"Escapement"
"Kenai",0.2,2024-07-12,0,"Escapement"
"Kenai",0.3,2024-07-12,0,"Escapement"
"Kenai",0.4,2024-07-12,0,"Escapement"
"Kenai",1.1,2024-07-12,0,"Escapement"
"Kenai",1.2,2024-07-12,55899.9816763636,"Escapement"
"Kenai",1.3,2024-07-12,241414.20658034,"Escapement"
"Kenai",1.4,2024-07-12,3378.57032109891,"Escapement"
"Kenai",2.1,2024-07-12,0,"Escapement"
"Kenai",2.2,2024-07-12,5528.56961634367,"Escapement"
"Kenai",2.3,2024-07-12,1228.57102585416,"Escapement"
"Kenai",2.4,2024-07-12,0,"Escapement"
"Kenai",3.2,2024-07-12,0,"Escapement"
"Kenai",0.2,2024-07-13,0,"Escapement"
"Kenai",0.3,2024-07-13,0,"Escapement"
"Kenai",0.4,2024-07-13,0,"Escapement"
"Kenai",1.1,2024-07-13,0,"Escapement"
"Kenai",1.2,2024-07-13,60798.1634945455,"Escapement"
"Kenai",1.3,2024-07-13,262567.892894026,"Escapement"
"Kenai",1.4,2024-07-13,3674.61427714287,"Escapement"
"Kenai",2.1,2024-07-13,0,"Escapement"
"Kenai",2.2,2024-07-13,6013.00518077923,"Escapement"
"Kenai",2.3,2024-07-13,1336.22337350651,"Escapement"
"Kenai",2.4,2024-07-13,0,"Escapement"
"Kenai",3.2,2024-07-13,0,"Escapement"
"Kenai",0.2,2024-07-14,0,"Escapement"
"Kenai",0.3,2024-07-14,0,"Escapement"
"Kenai",0.4,2024-07-14,0,"Escapement"
"Kenai",1.1,2024-07-14,0,"Escapement"
"Kenai",1.2,2024-07-14,76660.00213074,"Escapement"
"Kenai",1.3,2024-07-14,244464.15426024,"Escapement"
"Kenai",1.4,2024-07-14,2119.63139532,"Escapement"
"Kenai",2.1,2024-07-14,0,"Escapement"
"Kenai",2.2,2024-07-14,18016.86686022,"Escapement"
"Kenai",2.3,2024-07-14,12011.24457348,"Escapement"
"Kenai",2.4,2024-07-14,0,"Escapement"
"Kenai",3.2,2024-07-14,0,"Escapement"
"Kenai",0.2,2024-07-15,0,"Escapement"
"Kenai",0.3,2024-07-15,0,"Escapement"
"Kenai",0.4,2024-07-15,0,"Escapement"
"Kenai",1.1,2024-07-15,0,"Escapement"
"Kenai",1.2,2024-07-15,81295.12213074,"Escapement"
"Kenai",1.3,2024-07-15,259245.27426024,"Escapement"
"Kenai",1.4,2024-07-15,2247.79139532,"Escapement"
"Kenai",2.1,2024-07-15,0,"Escapement"
"Kenai",2.2,2024-07-15,19106.22686022,"Escapement"
"Kenai",2.3,2024-07-15,12737.48457348,"Escapement"
"Kenai",2.4,2024-07-15,0,"Escapement"
"Kenai",3.2,2024-07-15,0,"Escapement"
"Kenai",0.2,2024-07-16,0,"Escapement"
"Kenai",0.3,2024-07-16,0,"Escapement"
"Kenai",0.4,2024-07-16,0,"Escapement"
"Kenai",1.1,2024-07-16,0,"Escapement"
"Kenai",1.2,2024-07-16,87962.40600056,"Escapement"
"Kenai",1.3,2024-07-16,280506.84309856,"Escapement"
"Kenai",1.4,2024-07-16,2432.14025808,"Escapement"
"Kenai",2.1,2024-07-16,0,"Escapement"
"Kenai",2.2,2024-07-16,20673.19219368,"Escapement"
"Kenai",2.3,2024-07-16,13782.12812912,"Escapement"
"Kenai",2.4,2024-07-16,0,"Escapement"
"Kenai",3.2,2024-07-16,0,"Escapement"
"Kenai",0.2,2024-07-17,0,"Escapement"
"Kenai",0.3,2024-07-17,0,"Escapement"
"Kenai",0.4,2024-07-17,0,"Escapement"
"Kenai",1.1,2024-07-17,0,"Escapement"
"Kenai",1.2,2024-07-17,130149.81000056,"Escapement"
"Kenai",1.3,2024-07-17,415039.94709856,"Escapement"
"Kenai",1.4,2024-07-17,3598.61225808,"Escapement"
"Kenai",2.1,2024-07-17,0,"Escapement"
"Kenai",2.2,2024-07-17,30588.20419368,"Escapement"
"Kenai",2.3,2024-07-17,20392.13612912,"Escapement"
"Kenai",2.4,2024-07-17,0,"Escapement"
"Kenai",3.2,2024-07-17,0,"Escapement"
"Kenai",0.2,2024-07-18,0,"Escapement"
"Kenai",0.3,2024-07-18,0,"Escapement"
"Kenai",0.4,2024-07-18,0,"Escapement"
"Kenai",1.1,2024-07-18,0,"Escapement"
"Kenai",1.2,2024-07-18,164734.83600056,"Escapement"
"Kenai",1.3,2024-07-18,525329.52309856,"Escapement"
"Kenai",1.4,2024-07-18,4554.88025808,"Escapement"
"Kenai",2.1,2024-07-18,0,"Escapement"
"Kenai",2.2,2024-07-18,38716.48219368,"Escapement"
"Kenai",2.3,2024-07-18,25810.98812912,"Escapement"
"Kenai",2.4,2024-07-18,0,"Escapement"
"Kenai",3.2,2024-07-18,0,"Escapement"
"Kenai",0.2,2024-07-19,0,"Escapement"
"Kenai",0.3,2024-07-19,0,"Escapement"
"Kenai",0.4,2024-07-19,0,"Escapement"
"Kenai",1.1,2024-07-19,0,"Escapement"
"Kenai",1.2,2024-07-19,189644.70000056,"Escapement"
"Kenai",1.3,2024-07-19,604765.58709856,"Escapement"
"Kenai",1.4,2024-07-19,5243.63225808,"Escapement"
"Kenai",2.1,2024-07-19,0,"Escapement"
"Kenai",2.2,2024-07-19,44570.87419368,"Escapement"
"Kenai",2.3,2024-07-19,29713.91612912,"Escapement"
"Kenai",2.4,2024-07-19,0,"Escapement"
"Kenai",3.2,2024-07-19,0,"Escapement"
"Kenai",0.2,2024-07-20,0,"Escapement"
"Kenai",0.3,2024-07-20,0,"Escapement"
"Kenai",0.4,2024-07-20,0,"Escapement"
"Kenai",1.1,2024-07-20,0,"Escapement"
"Kenai",1.2,2024-07-20,204876.79800056,"Escapement"
"Kenai",1.3,2024-07-20,653339.83509856,"Escapement"
"Kenai",1.4,2024-07-20,5664.79625808,"Escapement"
"Kenai",2.1,2024-07-20,0,"Escapement"
"Kenai",2.2,2024-07-20,48150.76819368,"Escapement"
"Kenai",2.3,2024-07-20,32100.51212912,"Escapement"
"Kenai",2.4,2024-07-20,0,"Escapement"
"Kenai",3.2,2024-07-20,0,"Escapement"
"Kenai",0.2,2024-07-21,0,"Escapement"
"Kenai",0.3,2024-07-21,0,"Escapement"
"Kenai",0.4,2024-07-21,0,"Escapement"
"Kenai",1.1,2024-07-21,0,"Escapement"
"Kenai",1.2,2024-07-21,290290.409185135,"Escapement"
"Kenai",1.3,2024-07-21,588400.088651351,"Escapement"
"Kenai",1.4,2024-07-21,8796.67906621625,"Escapement"
"Kenai",2.1,2024-07-21,0,"Escapement"
"Kenai",2.2,2024-07-21,63531.5710337838,"Escapement"
"Kenai",2.3,2024-07-21,25412.6284135136,"Escapement"
"Kenai",2.4,2024-07-21,0,"Escapement"
"Kenai",3.2,2024-07-21,0,"Escapement"
"Kenai",0.2,2024-07-22,0,"Escapement"
"Kenai",0.3,2024-07-22,0,"Escapement"
"Kenai",0.4,2024-07-22,0,"Escapement"
"Kenai",1.1,2024-07-22,0,"Escapement"
"Kenai",1.2,2024-07-22,297703.814590541,"Escapement"
"Kenai",1.3,2024-07-22,603426.58714985,"Escapement"
"Kenai",1.4,2024-07-22,9021.3277148649,"Escapement"
"Kenai",2.1,2024-07-22,0,"Escapement"
"Kenai",2.2,2024-07-22,65154.0334962463,"Escapement"
"Kenai",2.3,2024-07-22,26061.6133984985,"Escapement"
"Kenai",2.4,2024-07-22,0,"Escapement"
"Kenai",3.2,2024-07-22,0,"Escapement"
"Kenai",0.2,2024-07-23,0,"Escapement"
"Kenai",0.3,2024-07-23,0,"Escapement"
"Kenai",0.4,2024-07-23,0,"Escapement"
"Kenai",1.1,2024-07-23,0,"Escapement"
"Kenai",1.2,2024-07-23,306030.87405,"Escapement"
"Kenai",1.3,2024-07-23,620305.003966667,"Escapement"
"Kenai",1.4,2024-07-23,9273.66285000004,"Escapement"
"Kenai",2.1,2024-07-23,0,"Escapement"
"Kenai",2.2,2024-07-23,66976.4539166667,"Escapement"
"Kenai",2.3,2024-07-23,26790.5815666667,"Escapement"
"Kenai",2.4,2024-07-23,0,"Escapement"
"Kenai",3.2,2024-07-23,0,"Escapement"
"Kenai",0.2,2024-07-24,0,"Escapement"
"Kenai",0.3,2024-07-24,0,"Escapement"
"Kenai",0.4,2024-07-24,0,"Escapement"
"Kenai",1.1,2024-07-24,0,"Escapement"
"Kenai",1.2,2024-07-24,333664.224276216,"Escapement"
"Kenai",1.3,2024-07-24,676316.037085125,"Escapement"
"Kenai",1.4,2024-07-24,10111.0370992793,"Escapement"
"Kenai",2.1,2024-07-24,0,"Escapement"
"Kenai",2.2,2024-07-24,73024.1568281282,"Escapement"
"Kenai",2.3,2024-07-24,29209.6627312513,"Escapement"
"Kenai",2.4,2024-07-24,0,"Escapement"
"Kenai",3.2,2024-07-24,0,"Escapement"
"Kenai",0.2,2024-07-25,0,"Escapement"
"Kenai",0.3,2024-07-25,0,"Escapement"
"Kenai",0.4,2024-07-25,0,"Escapement"
"Kenai",1.1,2024-07-25,0,"Escapement"
"Kenai",1.2,2024-07-25,378881.359411351,"Escapement"
"Kenai",1.3,2024-07-25,767968.277325365,"Escapement"
"Kenai",1.4,2024-07-25,11481.2533154955,"Escapement"
"Kenai",2.1,2024-07-25,0,"Escapement"
"Kenai",2.2,2024-07-25,82920.1628341342,"Escapement"
"Kenai",2.3,2024-07-25,33168.0651336537,"Escapement"
"Kenai",2.4,2024-07-25,0,"Escapement"
"Kenai",3.2,2024-07-25,0,"Escapement"
"Kenai",0.2,2024-07-26,0,"Escapement"
"Kenai",0.3,2024-07-26,0,"Escapement"
"Kenai",0.4,2024-07-26,0,"Escapement"
"Kenai",1.1,2024-07-26,0,"Escapement"
"Kenai",1.2,2024-07-26,409660.548600541,"Escapement"
"Kenai",1.3,2024-07-26,830355.724772813,"Escapement"
"Kenai",1.4,2024-07-26,12413.9560181982,"Escapement"
"Kenai",2.1,2024-07-26,0,"Escapement"
"Kenai",2.2,2024-07-26,89656.3490203204,"Escapement"
"Kenai",2.3,2024-07-26,35862.5396081282,"Escapement"
"Kenai",2.4,2024-07-26,0,"Escapement"
"Kenai",3.2,2024-07-26,0,"Escapement"
"Kenai",0.2,2024-07-27,0,"Escapement"
"Kenai",0.3,2024-07-27,0,"Escapement"
"Kenai",0.4,2024-07-27,0,"Escapement"
"Kenai",1.1,2024-07-27,0,"Escapement"
"Kenai",1.2,2024-07-27,431788.386438378,"Escapement"
"Kenai",1.3,2024-07-27,875207.436484524,"Escapement"
"Kenai",1.4,2024-07-27,13084.4965587388,"Escapement"
"Kenai",2.1,2024-07-27,0,"Escapement"
"Kenai",2.2,2024-07-27,94499.1418131132,"Escapement"
"Kenai",2.3,2024-07-27,37799.6567252453,"Escapement"
"Kenai",2.4,2024-07-27,0,"Escapement"
"Kenai",3.2,2024-07-27,0,"Escapement"
"Kenai",0.2,2024-07-28,0,"Escapement"
"Kenai",0.3,2024-07-28,0,"Escapement"
"Kenai",0.4,2024-07-28,0,"Escapement"
"Kenai",1.1,2024-07-28,1520.07711802,"Escapement"
"Kenai",1.2,2024-07-28,481864.44641234,"Escapement"
"Kenai",1.3,2024-07-28,874044.3428615,"Escapement"
"Kenai",1.4,2024-07-28,13680.69406218,"Escapement"
"Kenai",2.1,2024-07-28,0,"Escapement"
"Kenai",2.2,2024-07-28,115525.86096952,"Escapement"
"Kenai",2.3,2024-07-28,33441.69659644,"Escapement"
"Kenai",2.4,2024-07-28,0,"Escapement"
"Kenai",3.2,2024-07-28,0,"Escapement"
"Kenai",0.2,2024-07-29,0,"Escapement"
"Kenai",0.3,2024-07-29,0,"Escapement"
"Kenai",0.4,2024-07-29,0,"Escapement"
"Kenai",1.1,2024-07-29,1590.99141802,"Escapement"
"Kenai",1.2,2024-07-29,504344.27951234,"Escapement"
"Kenai",1.3,2024-07-29,914820.0653615,"Escapement"
"Kenai",1.4,2024-07-29,14318.92276218,"Escapement"
"Kenai",2.1,2024-07-29,0,"Escapement"
"Kenai",2.2,2024-07-29,120915.34776952,"Escapement"
"Kenai",2.3,2024-07-29,35001.81119644,"Escapement"
"Kenai",2.4,2024-07-29,0,"Escapement"
"Kenai",3.2,2024-07-29,0,"Escapement"
"Kenai",0.2,2024-07-30,0,"Escapement"
"Kenai",0.3,2024-07-30,0,"Escapement"
"Kenai",0.4,2024-07-30,0,"Escapement"
"Kenai",1.1,2024-07-30,1644.42499697,"Escapement"
"Kenai",1.2,2024-07-30,521282.72403949,"Escapement"
"Kenai",1.3,2024-07-30,945544.37325775,"Escapement"
"Kenai",1.4,2024-07-30,14799.82497273,"Escapement"
"Kenai",2.1,2024-07-30,0,"Escapement"
"Kenai",2.2,2024-07-30,124976.29976972,"Escapement"
"Kenai",2.3,2024-07-30,36177.34993334,"Escapement"
"Kenai",2.4,2024-07-30,0,"Escapement"
"Kenai",3.2,2024-07-30,0,"Escapement"
"Kenai",0.2,2024-07-31,0,"Escapement"
"Kenai",0.3,2024-07-31,0,"Escapement"
"Kenai",0.4,2024-07-31,0,"Escapement"
"Kenai",1.1,2024-07-31,1690.99098855,"Escapement"
"Kenai",1.2,2024-07-31,536044.14337035,"Escapement"
"Kenai",1.3,2024-07-31,972319.81841625,"Escapement"
"Kenai",1.4,2024-07-31,15218.91889695,"Escapement"
"Kenai",2.1,2024-07-31,0,"Escapement"
"Kenai",2.2,2024-07-31,128515.3151298,"Escapement"
"Kenai",2.3,2024-07-31,37201.8017481,"Escapement"
"Kenai",2.4,2024-07-31,0,"Escapement"
"Kenai",3.2,2024-07-31,0,"Escapement"
"Kenai",0.2,2024-08-01,0,"Escapement"
"Kenai",0.3,2024-08-01,0,"Escapement"
"Kenai",0.4,2024-08-01,0,"Escapement"
"Kenai",1.1,2024-08-01,1739.87456956,"Escapement"
"Kenai",1.2,2024-08-01,551540.23855052,"Escapement"
"Kenai",1.3,2024-08-01,1000427.877497,"Escapement"
"Kenai",1.4,2024-08-01,15658.87112604,"Escapement"
"Kenai",2.1,2024-08-01,0,"Escapement"
"Kenai",2.2,2024-08-01,132230.46728656,"Escapement"
"Kenai",2.3,2024-08-01,38277.24053032,"Escapement"
"Kenai",2.4,2024-08-01,0,"Escapement"
"Kenai",3.2,2024-08-01,0,"Escapement"
"Kenai",0.2,2024-08-02,0,"Escapement"
"Kenai",0.3,2024-08-02,0,"Escapement"
"Kenai",0.4,2024-08-02,0,"Escapement"
"Kenai",1.1,2024-08-02,1777.37298445,"Escapement"
"Kenai",1.2,2024-08-02,563427.23607065,"Escapement"
"Kenai",1.3,2024-08-02,1021989.46605875,"Escapement"
"Kenai",1.4,2024-08-02,15996.35686005,"Escapement"
"Kenai",2.1,2024-08-02,0,"Escapement"
"Kenai",2.2,2024-08-02,135080.3468182,"Escapement"
"Kenai",2.3,2024-08-02,39102.2056579,"Escapement"
"Kenai",2.4,2024-08-02,0,"Escapement"
"Kenai",3.2,2024-08-02,0,"Escapement"
"Kenai",0.2,2024-08-03,0,"Escapement"
"Kenai",0.3,2024-08-03,0,"Escapement"
"Kenai",0.4,2024-08-03,0,"Escapement"
"Kenai",1.1,2024-08-03,1811.09898445,"Escapement"
"Kenai",1.2,2024-08-03,574118.37807065,"Escapement"
"Kenai",1.3,2024-08-03,1041381.91605875,"Escapement"
"Kenai",1.4,2024-08-03,16299.89086005,"Escapement"
"Kenai",2.1,2024-08-03,0,"Escapement"
"Kenai",2.2,2024-08-03,137643.5228182,"Escapement"
"Kenai",2.3,2024-08-03,39844.1776579,"Escapement"
"Kenai",2.4,2024-08-03,0,"Escapement"
"Kenai",3.2,2024-08-03,0,"Escapement"
"Kenai",0.2,2024-08-04,0,"Escapement"
"Kenai",0.3,2024-08-04,0,"Escapement"
"Kenai",0.4,2024-08-04,0,"Escapement"
"Kenai",1.1,2024-08-04,3670.47553412,"Escapement"
"Kenai",1.2,2024-08-04,579935.13439096,"Escapement"
"Kenai",1.3,2024-08-04,1049756.00275832,"Escapement"
"Kenai",1.4,2024-08-04,18352.3776706,"Escapement"
"Kenai",2.1,2024-08-04,1835.23776706,"Escapement"
"Kenai",2.2,2024-08-04,144983.78359774,"Escapement"
"Kenai",2.3,2024-08-04,36704.7553412,"Escapement"
"Kenai",2.4,2024-08-04,0,"Escapement"
"Kenai",3.2,2024-08-04,0,"Escapement"
"Kenai",0.2,2024-08-05,0,"Escapement"
"Kenai",0.3,2024-08-05,0,"Escapement"
"Kenai",0.4,2024-08-05,0,"Escapement"
"Kenai",1.1,2024-08-05,3714.57941648,"Escapement"
"Kenai",1.2,2024-08-05,586903.54780384,"Escapement"
"Kenai",1.3,2024-08-05,1062369.71311328,"Escapement"
"Kenai",1.4,2024-08-05,18572.8970824,"Escapement"
"Kenai",2.1,2024-08-05,1857.28970824,"Escapement"
"Kenai",2.2,2024-08-05,146725.88695096,"Escapement"
"Kenai",2.3,2024-08-05,37145.7941648,"Escapement"
"Kenai",2.4,2024-08-05,0,"Escapement"
"Kenai",3.2,2024-08-05,0,"Escapement"
"Kenai",0.2,2024-08-06,0,"Escapement"
"Kenai",0.3,2024-08-06,0,"Escapement"
"Kenai",0.4,2024-08-06,0,"Escapement"
"Kenai",1.1,2024-08-06,3750.27255934,"Escapement"
"Kenai",1.2,2024-08-06,592543.06437572,"Escapement"
"Kenai",1.3,2024-08-06,1072577.95197124,"Escapement"
"Kenai",1.4,2024-08-06,18751.3627967,"Escapement"
"Kenai",2.1,2024-08-06,1875.13627967,"Escapement"
"Kenai",2.2,2024-08-06,148135.76609393,"Escapement"
"Kenai",2.3,2024-08-06,37502.7255934,"Escapement"
"Kenai",2.4,2024-08-06,0,"Escapement"
"Kenai",3.2,2024-08-06,0,"Escapement"
"Kenai",0.2,2024-08-07,0,"Escapement"
"Kenai",0.3,2024-08-07,0,"Escapement"
"Kenai",0.4,2024-08-07,0,"Escapement"
"Kenai",1.1,2024-08-07,3805.95102742,"Escapement"
"Kenai",1.2,2024-08-07,601340.26233236,"Escapement"
"Kenai",1.3,2024-08-07,1088501.99384212,"Escapement"
"Kenai",1.4,2024-08-07,19029.7551371,"Escapement"
"Kenai",2.1,2024-08-07,1902.97551371,"Escapement"
"Kenai",2.2,2024-08-07,150335.06558309,"Escapement"
"Kenai",2.3,2024-08-07,38059.5102742,"Escapement"
"Kenai",2.4,2024-08-07,0,"Escapement"
"Kenai",3.2,2024-08-07,0,"Escapement"
"Kenai",0.2,2024-08-08,0,"Escapement"
"Kenai",0.3,2024-08-08,0,"Escapement"
"Kenai",0.4,2024-08-08,0,"Escapement"
"Kenai",1.1,2024-08-08,3819.667657386,"Escapement"
"Kenai",1.2,2024-08-08,603507.489866988,"Escapement"
"Kenai",1.3,2024-08-08,1092424.9500124,"Escapement"
"Kenai",1.4,2024-08-08,19098.33828693,"Escapement"
"Kenai",2.1,2024-08-08,1909.833828693,"Escapement"
"Kenai",2.2,2024-08-08,150876.872466747,"Escapement"
"Kenai",2.3,2024-08-08,38196.67657386,"Escapement"
"Kenai",2.4,2024-08-08,0,"Escapement"
"Kenai",3.2,2024-08-08,0,"Escapement"
"Kenai",0.2,2024-08-09,0,"Escapement"
"Kenai",0.3,2024-08-09,0,"Escapement"
"Kenai",0.4,2024-08-09,0,"Escapement"
"Kenai",1.1,2024-08-09,3843.542324046,"Escapement"
"Kenai",1.2,2024-08-09,607279.687199268,"Escapement"
"Kenai",1.3,2024-08-09,1099253.10467716,"Escapement"
"Kenai",1.4,2024-08-09,19217.71162023,"Escapement"
"Kenai",2.1,2024-08-09,1921.771162023,"Escapement"
"Kenai",2.2,2024-08-09,151819.921799817,"Escapement"
"Kenai",2.3,2024-08-09,38435.42324046,"Escapement"
"Kenai",2.4,2024-08-09,0,"Escapement"
"Kenai",3.2,2024-08-09,0,"Escapement"
"Kenai",0.2,2024-08-10,0,"Escapement"
"Kenai",0.3,2024-08-10,0,"Escapement"
"Kenai",0.4,2024-08-10,0,"Escapement"
"Kenai",1.1,2024-08-10,3843.542324046,"Escapement"
"Kenai",1.2,2024-08-10,607279.687199268,"Escapement"
"Kenai",1.3,2024-08-10,1099253.10467716,"Escapement"
"Kenai",1.4,2024-08-10,19217.71162023,"Escapement"
"Kenai",2.1,2024-08-10,1921.771162023,"Escapement"
"Kenai",2.2,2024-08-10,151819.921799817,"Escapement"
"Kenai",2.3,2024-08-10,38435.42324046,"Escapement"
"Kenai",2.4,2024-08-10,0,"Escapement"
"Kenai",3.2,2024-08-10,0,"Escapement"
"Kenai",0.2,2024-08-11,0,"Escapement"
"Kenai",0.3,2024-08-11,0,"Escapement"
"Kenai",0.4,2024-08-11,0,"Escapement"
"Kenai",1.1,2024-08-11,3843.542324046,"Escapement"
"Kenai",1.2,2024-08-11,607279.687199268,"Escapement"
"Kenai",1.3,2024-08-11,1099253.10467716,"Escapement"
"Kenai",1.4,2024-08-11,19217.71162023,"Escapement"
"Kenai",2.1,2024-08-11,1921.771162023,"Escapement"
"Kenai",2.2,2024-08-11,151819.921799817,"Escapement"
"Kenai",2.3,2024-08-11,38435.42324046,"Escapement"
"Kenai",2.4,2024-08-11,0,"Escapement"
"Kenai",3.2,2024-08-11,0,"Escapement"
"Kenai",0.2,2024-08-12,0,"Escapement"
"Kenai",0.3,2024-08-12,0,"Escapement"
"Kenai",0.4,2024-08-12,0,"Escapement"
"Kenai",1.1,2024-08-12,3843.542324046,"Escapement"
"Kenai",1.2,2024-08-12,607279.687199268,"Escapement"
"Kenai",1.3,2024-08-12,1099253.10467716,"Escapement"
"Kenai",1.4,2024-08-12,19217.71162023,"Escapement"
"Kenai",2.1,2024-08-12,1921.771162023,"Escapement"
"Kenai",2.2,2024-08-12,151819.921799817,"Escapement"
"Kenai",2.3,2024-08-12,38435.42324046,"Escapement"
"Kenai",2.4,2024-08-12,0,"Escapement"
"Kenai",3.2,2024-08-12,0,"Escapement"
"Kenai",0.2,2024-08-13,0,"Escapement"
"Kenai",0.3,2024-08-13,0,"Escapement"
"Kenai",0.4,2024-08-13,0,"Escapement"
"Kenai",1.1,2024-08-13,3843.542324046,"Escapement"
"Kenai",1.2,2024-08-13,607279.687199268,"Escapement"
"Kenai",1.3,2024-08-13,1099253.10467716,"Escapement"
"Kenai",1.4,2024-08-13,19217.71162023,"Escapement"
"Kenai",2.1,2024-08-13,1921.771162023,"Escapement"
"Kenai",2.2,2024-08-13,151819.921799817,"Escapement"
"Kenai",2.3,2024-08-13,38435.42324046,"Escapement"
"Kenai",2.4,2024-08-13,0,"Escapement"
"Kenai",3.2,2024-08-13,0,"Escapement"
"Kenai",0.2,2024-08-14,0,"Escapement"
"Kenai",0.3,2024-08-14,0,"Escapement"
"Kenai",0.4,2024-08-14,0,"Escapement"
"Kenai",1.1,2024-08-14,3843.542324046,"Escapement"
"Kenai",1.2,2024-08-14,607279.687199268,"Escapement"
"Kenai",1.3,2024-08-14,1099253.10467716,"Escapement"
"Kenai",1.4,2024-08-14,19217.71162023,"Escapement"
"Kenai",2.1,2024-08-14,1921.771162023,"Escapement"
"Kenai",2.2,2024-08-14,151819.921799817,"Escapement"
"Kenai",2.3,2024-08-14,38435.42324046,"Escapement"
"Kenai",2.4,2024-08-14,0,"Escapement"
"Kenai",3.2,2024-08-14,0,"Escapement"
"Kenai",0.2,2024-08-15,0,"Escapement"
"Kenai",0.3,2024-08-15,0,"Escapement"
"Kenai",0.4,2024-08-15,0,"Escapement"
"Kenai",1.1,2024-08-15,3843.542324046,"Escapement"
"Kenai",1.2,2024-08-15,607279.687199268,"Escapement"
"Kenai",1.3,2024-08-15,1099253.10467716,"Escapement"
"Kenai",1.4,2024-08-15,19217.71162023,"Escapement"
"Kenai",2.1,2024-08-15,1921.771162023,"Escapement"
"Kenai",2.2,2024-08-15,151819.921799817,"Escapement"
"Kenai",2.3,2024-08-15,38435.42324046,"Escapement"
"Kenai",2.4,2024-08-15,0,"Escapement"
"Kenai",3.2,2024-08-15,0,"Escapement"
"Kenai",0.2,2024-08-16,0,"Escapement"
"Kenai",0.3,2024-08-16,0,"Escapement"
"Kenai",0.4,2024-08-16,0,"Escapement"
"Kenai",1.1,2024-08-16,3843.542324046,"Escapement"
"Kenai",1.2,2024-08-16,607279.687199268,"Escapement"
"Kenai",1.3,2024-08-16,1099253.10467716,"Escapement"
"Kenai",1.4,2024-08-16,19217.71162023,"Escapement"
"Kenai",2.1,2024-08-16,1921.771162023,"Escapement"
"Kenai",2.2,2024-08-16,151819.921799817,"Escapement"
"Kenai",2.3,2024-08-16,38435.42324046,"Escapement"
"Kenai",2.4,2024-08-16,0,"Escapement"
"Kenai",3.2,2024-08-16,0,"Escapement"
"Kenai",0.2,2024-08-17,0,"Escapement"
"Kenai",0.3,2024-08-17,0,"Escapement"
"Kenai",0.4,2024-08-17,0,"Escapement"
"Kenai",1.1,2024-08-17,3843.542324046,"Escapement"
"Kenai",1.2,2024-08-17,607279.687199268,"Escapement"
"Kenai",1.3,2024-08-17,1099253.10467716,"Escapement"
"Kenai",1.4,2024-08-17,19217.71162023,"Escapement"
"Kenai",2.1,2024-08-17,1921.771162023,"Escapement"
"Kenai",2.2,2024-08-17,151819.921799817,"Escapement"
"Kenai",2.3,2024-08-17,38435.42324046,"Escapement"
"Kenai",2.4,2024-08-17,0,"Escapement"
"Kenai",3.2,2024-08-17,0,"Escapement"
"Kenai",0.2,2024-08-18,0,"Escapement"
